Category,Item,Price
Whiskey,Jack Daniel's Old No. 7,7.50
Whiskey,Jameson Irish Whiskey,7.00
Whiskey,Maker's Mark Bourbon,8.50
Whiskey,Bulleit Bourbon,8.00
Whiskey,Glenfiddich 12-Year-Old Single Malt Scotch,10.00
Whiskey,Macallan 12-Year-Old Single Malt Scotch,13.50
Whiskey,Woodford Reserve Bourbon,9.50
Whiskey,Crown Royal Canadian Whisky,8.50
Whiskey,Talisker 10-Year-Old Single Malt Scotch,12.00
Whiskey,Wild Turkey 101 Bourbon,7.50
Vodka,Smirnoff Vodka,6.00
Vodka,Stolichnaya Vodka,7.00
Vodka,Grey Goose Vodka,9.00
Vodka,Ketel One Vodka,8.00
Vodka,Tito's Handmade Vodka,7.50
Gin,Tanqueray London Dry Gin,7.50
Gin,Hendrick's Gin,9.50
Gin,Bombay Sapphire Gin,8.50
Gin,Beefeater London Dry Gin,7.00
Gin,Plymouth Gin,9.00
Scotch,Johnnie Walker Black Label Scotch,10.00
Scotch,Glenlivet 12-Year-Old Single Malt Scotch,12.50
Scotch,Laphroaig 10-Year-Old Single Malt Scotch,13.00
Scotch,Ardbeg 10-Year-Old Single Malt Scotch,11.50
Scotch,Bowmore 12-Year-Old Single Malt Scotch,10.50
Rum,Bacardi Superior White Rum,6.50
Rum,Captain Morgan Original Spiced Rum,7.00
Rum,Mount Gay Eclipse Rum,8.50
Rum,Appleton Estate Signature Blend Rum,9.00
Rum,Kraken Black Spiced Rum,7.50
Wine,Chardonnay (House),8.00
Wine,Pinot Noir (House),9.00
Wine,Cabernet Sauvignon (House),8.50
Wine,Sauvignon Blanc (House),7.50
Wine,Merlot (House),8.00
Beer,Domestic Lager (e.g., Budweiser),5.50
Beer,Craft IPA (e.g., Sierra Nevada),6.50
Beer,Stout (e.g., Guinness),7.00
Beer,Wheat Beer (e.g., Blue Moon),6.00
Beer,Pale Ale (e.g., Lagunitas),6.50

